,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
1117,9.3,2075081,movie,The Shawshank Redemption,1994,\N,142,Drama,NA,NA
2918,9,2040730,movie,The Dark Knight,2008,\N,152,Action,Crime,Drama
4630,8.8,1819150,movie,Inception,2010,\N,148,Action,Adventure,Sci-Fi
1573,8.8,1660290,movie,Fight Club,1999,\N,139,Drama,NA,NA
1110,8.9,1622689,movie,Pulp Fiction,1994,\N,154,Crime,Drama,NA
1086,8.8,1590925,movie,Forrest Gump,1994,\N,142,Drama,Romance,NA
1470,8.8,1493608,movie,The Lord of the Rings: The Fellowship of the Ring,2001,\N,178,Adventure,Drama,Fantasy
1561,8.7,1490573,movie,The Matrix,1999,\N,136,Action,Sci-Fi,NA
1674,8.9,1477073,movie,The Lord of the Rings: The Return of the King,2003,\N,201,Adventure,Drama,Fantasy
3317,9.5,1443656,tvSeries,Game of Thrones,2011,\N,57,Action,Adventure,Drama
280,9.2,1423738,movie,The Godfather,1972,\N,175,Crime,Drama,NA
4610,8.4,1373687,movie,The Dark Knight Rises,2012,\N,164,Action,Thriller,NA
1675,8.7,1335866,movie,The Lord of the Rings: The Two Towers,2002,\N,179,Adventure,Drama,Fantasy
3157,8.6,1278850,movie,Interstellar,2014,\N,169,Adventure,Drama,Sci-Fi
1206,8.6,1272871,movie,Se7en,1995,\N,127,Crime,Drama,Mystery
1691,8.5,1199532,movie,Gladiator,2000,\N,155,Action,Adventure,Drama
3398,8.4,1197273,movie,Django Unchained,2012,\N,165,Drama,Western,NA
2416,8.2,1182262,movie,Batman Begins,2005,\N,140,Action,Adventure,NA
3290,9.5,1176487,tvSeries,Breaking Bad,2008,2013,49,Crime,Drama,Thriller
3230,8.1,1163396,movie,The Avengers,2012,\N,143,Action,Adventure,Sci-Fi
908,8.6,1120137,movie,The Silence of the Lambs,1991,\N,118,Crime,Drama,Thriller
364,8.6,1110836,movie,Star Wars: A New Hope,1977,\N,121,Action,Adventure,Fantasy
2338,8.3,1107232,movie,Inglourious Basterds,2009,\N,153,Adventure,Drama,War
1491,8.6,1097467,movie,Saving Private Ryan,1998,\N,169,Drama,War,NA
1042,8.9,1075392,movie,Schindler's List,1993,\N,195,Biography,Drama,History
2602,8.5,1064989,movie,The Departed,2006,\N,151,Crime,Drama,Thriller
2985,8.5,1053895,movie,The Prestige,2006,\N,130,Drama,Mystery,Sci-Fi
413,8.7,1041203,movie,Star Wars: The Empire Strikes Back,1980,\N,124,Action,Adventure,Fantasy
3039,7.8,1035566,movie,Avatar,2009,\N,162,Action,Adventure,Fantasy
3371,8.2,1022902,movie,The Wolf of Wall Street,2013,\N,180,Biography,Crime,Drama
1784,8.5,1022322,movie,Memento,2000,\N,113,Mystery,Thriller,NA
1464,8.6,1002137,movie,The Green Mile,1999,\N,189,Crime,Drama,Fantasy
5259,8.1,995040,movie,Shutter Island,2010,\N,138,Mystery,Thriller,NA
315,9,988151,movie,The Godfather: Part II,1974,\N,202,Crime,Drama,NA
